pageid,timestamp,title,type,category_id,category
34973010,2014-10-01T20:05:47Z,Bootstrap (front-end framework),page,815171,Category:HTML
29447474,2016-06-02T16:47:00Z,Canonical link element,page,815171,Category:HTML
3065894,2013-11-21T13:43:56Z,Canvas element,page,815171,Category:HTML
40965587,2014-11-04T23:34:53Z,Cascade Framework,page,815171,Category:HTML
19136185,2010-12-25T03:53:56Z,CE-HTML,page,815171,Category:HTML
34694533,2014-10-19T18:39:54Z,Cellpadding,page,815171,Category:HTML
5315,2015-08-31T10:43:00Z,Character encodings in HTML,page,815171,Category:HTML
1794383,2011-12-28T19:30:42Z,Comparison of layout engines (HTML),page,815171,Category:HTML
9413054,2011-12-28T19:32:30Z,Comparison of layout engines (HTML5),page,815171,Category:HTML
8907137,2011-12-28T19:33:23Z,Comparison of layout engines (non-standard HTML),page,815171,Category:HTML
31701047,2011-12-28T19:34:45Z,Comparison of layout engines (XHTML 1.1),page,815171,Category:HTML
1796243,2011-12-28T19:35:06Z,Comparison of layout engines (XHTML),page,815171,Category:HTML
13885841,2007-12-05T09:11:39Z,Conditional comment,page,815171,Category:HTML
8743,2016-09-23T16:34:11Z,Document Object Model,page,815171,Category:HTML
6211019,2006-08-08T23:29:52Z,DVB-HTML,page,815171,Category:HTML
8996,2008-12-03T18:03:22Z,Dynamic HTML,page,815171,Category:HTML
26975245,2010-04-16T12:24:14Z,FHTML,page,815171,Category:HTML
14657650,2007-12-14T11:45:28Z,File select,page,815171,Category:HTML
1044169,2014-10-20T21:51:23Z,Font family (HTML),page,815171,Category:HTML
3422674,2006-01-11T14:50:17Z,Form (HTML),page,815171,Category:HTML
36796573,2015-05-01T03:17:53Z,Foundation (framework),page,815171,Category:HTML
1437112,2012-01-27T10:36:19Z,Framing (World Wide Web),page,815171,Category:HTML
48131220,2015-10-09T08:16:23Z,Hreflang,page,815171,Category:HTML
13191,2016-08-22T03:11:59Z,HTML,page,815171,Category:HTML
8172695,2007-06-23T20:32:46Z,HTML Application,page,815171,Category:HTML
26808274,2016-10-13T06:08:38Z,HTML attribute,page,815171,Category:HTML
274393,2016-05-18T22:00:50Z,HTML element,page,815171,Category:HTML
4142564,2013-09-20T13:50:10Z,HTML email,page,815171,Category:HTML
25533291,2010-08-31T15:24:03Z,HTML sanitization,page,815171,Category:HTML
80977,2008-04-29T00:13:44Z,HTML scripting,page,815171,Category:HTML
7966125,2017-01-31T04:34:58Z,HTML5,page,815171,Category:HTML
31231585,2011-03-22T15:17:04Z,HTML5 in mobile devices,page,815171,Category:HTML
31537466,2011-04-19T03:42:59Z,HTML5 Shiv,page,815171,Category:HTML
157069,2012-04-23T08:47:57Z,Image map,page,815171,Category:HTML
5288489,2008-12-19T21:42:41Z,Scott Isaacs,page,815171,Category:HTML
1366107,2006-06-02T16:22:18Z,JHTML,page,815171,Category:HTML
11694800,2009-10-02T07:28:29Z,Layer element,page,815171,Category:HTML
23191617,2010-01-24T17:19:28Z,Link relation,page,815171,Category:HTML
2176354,2014-05-07T18:55:33Z,List of XML and HTML character entity references,page,815171,Category:HTML
3139745,2006-09-24T03:45:00Z,Marquee element,page,815171,Category:HTML
20556,2015-07-28T09:48:00Z,Meta element,page,815171,Category:HTML
1753130,2015-08-06T11:21:21Z,Meta refresh,page,815171,Category:HTML
922688,2011-04-04T03:57:35Z,MHTML,page,815171,Category:HTML
3451101,2007-05-12T09:35:33Z,Microcontent,page,815171,Category:HTML
31494485,2011-04-14T05:22:57Z,Modernizr,page,815171,Category:HTML
29572353,2011-01-20T10:44:47Z,Nokogiri (software),page,815171,Category:HTML
839715,2009-12-17T03:45:26Z,Numeric character reference,page,815171,Category:HTML
31419208,2011-05-10T03:18:40Z,Polyglot markup,page,815171,Category:HTML
47583124,2015-08-21T04:12:13Z,Polymer (library),page,815171,Category:HTML
2635512,2015-10-16T15:58:23Z,Quirks mode,page,815171,Category:HTML
350870,2006-11-04T18:28:07Z,Resource Directory Description Language,page,815171,Category:HTML
43552,2015-09-12T10:32:52Z,Ruby character,page,815171,Category:HTML
3212154,2014-01-31T15:24:44Z,Span and div,page,815171,Category:HTML
1232417,2006-06-14T18:31:00Z,Table cell,page,815171,Category:HTML
689619,2006-11-29T10:04:13Z,Tag soup,page,815171,Category:HTML
25003584,2009-11-08T00:32:24Z,TeX4ht,page,815171,Category:HTML
13499,2013-11-05T09:26:10Z,Transclusion,page,815171,Category:HTML
31985,2011-04-24T05:37:55Z,Unicode and HTML,page,815171,Category:HTML
36146700,2012-08-29T21:44:38Z,Upload components,page,815171,Category:HTML
23077843,2009-06-03T05:44:48Z,Use of Ogg formats in HTML5,page,815171,Category:HTML
3388205,2005-12-19T05:29:49Z,Validator,page,815171,Category:HTML
31534795,2011-04-18T21:08:05Z,Web Messaging,page,815171,Category:HTML
405317,2011-12-28T19:06:08Z,Well-formed element,page,815171,Category:HTML
38680886,2013-03-02T01:21:20Z,HTML Working Group,page,815171,Category:HTML
18984580,2017-04-24T13:08:18Z,XHTML,page,815171,Category:HTML
6940878,2010-10-25T23:39:03Z,XHTML+SMIL,page,815171,Category:HTML
28344182,2013-11-17T08:06:36Z,XHTML+RDFa,page,815171,Category:HTML
37023889,2012-09-15T15:29:25Z,Yeoman (software),page,815171,Category:HTML
1917467,2017-08-06T23:18:26Z,Template:HTML,page,815171,Category:HTML
3300610,2012-02-04T18:09:25Z,Office Open XML,page,20399432,Category:Office Open XML
24902683,2009-10-31T20:40:51Z,Office Open XML file formats,page,20399432,Category:Office Open XML
20399029,2011-01-17T23:46:59Z,Comparison of Office Open XML software,page,20399432,Category:Office Open XML
7427473,2009-02-19T21:38:15Z,List of Microsoft Office filename extensions,page,20399432,Category:Office Open XML
19792377,2015-06-26T16:52:50Z,Comparison of Office Open XML and OpenDocument,page,20399432,Category:Office Open XML
20399244,2009-06-03T03:29:44Z,List of software that supports Office Open XML,page,20399432,Category:Office Open XML
16146360,2011-08-16T07:18:29Z,Standardization of Office Open XML,page,20399432,Category:Office Open XML
10460221,2008-11-25T22:51:18Z,Open Packaging Conventions,page,20399432,Category:Office Open XML
366610,2008-11-25T22:51:03Z,Vector Markup Language,page,20399432,Category:Office Open XML
2797623,2007-08-01T14:16:29Z,Comparison of OpenDocument software,page,3452207,Category:OpenDocument
27416802,2012-01-03T22:19:48Z,Lpod,page,3452207,Category:OpenDocument
19792377,2015-06-26T16:52:50Z,Comparison of Office Open XML and OpenDocument,page,3452207,Category:OpenDocument
627608,2013-04-16T05:55:21Z,OpenDocument,page,3452207,Category:OpenDocument
3535793,2012-01-03T22:23:18Z,OpenDocument adoption,page,3452207,Category:OpenDocument
2800885,2012-01-03T22:24:23Z,OpenDocument software,page,3452207,Category:OpenDocument
3545315,2006-06-13T01:13:11Z,OpenDocument standardization,page,3452207,Category:OpenDocument
3452561,2009-05-26T18:48:18Z,OpenDocument technical specification,page,3452207,Category:OpenDocument
2919711,2010-11-15T07:58:29Z,OpenFormula,page,3452207,Category:OpenDocument
2833816,2006-11-08T12:02:02Z,Visioo-Writer,page,3452207,Category:OpenDocument
14921330,2014-10-11T13:29:06Z,Template:OpenDocument,page,3452207,Category:OpenDocument
501906,2017-05-04T10:44:03Z,Comma-separated values,page,6629611,Category:Spreadsheet file formats
7516098,2008-06-20T19:27:02Z,CSV application support,page,6629611,Category:Spreadsheet file formats
3097853,2006-08-23T08:42:58Z,Data Interchange Format,page,6629611,Category:Spreadsheet file formats
47924101,2015-09-25T01:34:56Z,Fielded text,page,6629611,Category:Spreadsheet file formats
2970486,2006-08-23T08:44:56Z,SYmbolic LinK (SYLK),page,6629611,Category:Spreadsheet file formats
2422553,2017-02-01T15:57:16Z,Tab-separated values,page,6629611,Category:Spreadsheet file formats
30065,2012-01-10T06:35:25Z,TeX,page,695136,Category:TeX
53891469,2017-04-26T22:45:58Z,AmigaTeX,page,695136,Category:TeX
1325921,2010-12-24T14:23:08Z,AMS Euler,page,695136,Category:TeX
6571457,2006-08-20T11:26:13Z,AMS-LaTeX,page,695136,Category:TeX
3300050,2009-10-12T21:30:13Z,Collection of Computer Science Bibliographies,page,695136,Category:TeX
639806,2006-05-11T10:25:14Z,Computer Modern,page,695136,Category:TeX
288504,2006-06-29T13:52:38Z,Computers and Typesetting,page,695136,Category:TeX
1474720,2006-05-18T13:32:23Z,Concrete Roman,page,695136,Category:TeX
7790359,2006-11-05T15:34:56Z,Cork encoding,page,695136,Category:TeX
187689,2005-04-27T00:55:44Z,CTAN,page,695136,Category:TeX
4660608,2006-04-07T13:05:15Z,Deutschsprachige Anwendervereinigung TeX,page,695136,Category:TeX
196831,2007-10-17T12:46:07Z,Device independent file format,page,695136,Category:TeX
1873115,2006-10-01T13:33:05Z,Grapher,page,695136,Category:TeX
32984584,2011-09-05T07:54:08Z,Template:LaTeX navbox,page,695136,Category:TeX
241657,2010-06-07T19:25:40Z,LaTeX Project Public License,page,695136,Category:TeX
15040210,2010-05-28T16:19:35Z,LuaTeX,page,695136,Category:TeX
1020602,2014-01-03T17:11:12Z,Lucida,page,695136,Category:TeX
15080782,2008-01-06T13:14:00Z,MathTime,page,695136,Category:TeX
26342713,2010-02-26T00:54:14Z,MusiXTeX,page,695136,Category:TeX
21109849,2009-01-16T23:19:47Z,New Typesetting System,page,695136,Category:TeX
596407,2004-11-20T01:01:53Z,Omega (TeX),page,695136,Category:TeX
2200848,2009-09-17T19:40:47Z,The PracTeX Journal,page,695136,Category:TeX
37984899,2012-12-26T01:17:08Z,ShareLaTeX,page,695136,Category:TeX
32983877,2015-06-05T20:24:07Z,Template:TeX navbox,page,695136,Category:TeX
25003584,2009-11-08T00:32:24Z,TeX4ht,page,695136,Category:TeX
2202360,2005-07-09T21:37:24Z,TUGboat,page,695136,Category:TeX
87394,2009-08-29T23:44:42Z,WEB,page,695136,Category:TeX
1316123,2009-08-03T18:50:53Z,XeTeX,page,695136,Category:TeX
239392,2012-02-07T06:18:41Z,BibTeX,page,6607623,Category:BibTeX
40594776,2013-09-21T17:45:02Z,BibBase,page,6607623,Category:BibTeX
29792844,2010-12-01T14:35:30Z,Biber (LaTeX),page,6607623,Category:BibTeX
10092617,2008-06-04T11:22:57Z,BibSonomy,page,6607623,Category:BibTeX
3300050,2009-10-12T21:30:13Z,Collection of Computer Science Bibliographies,page,6607623,Category:BibTeX
43724626,2014-09-02T20:21:03Z,Paperpile,page,6607623,Category:BibTeX
27388002,2011-06-01T00:51:34Z,Qiqqa,page,6607623,Category:BibTeX
28190241,2011-02-10T03:01:03Z,WizFolio,page,6607623,Category:BibTeX
2607243,2015-10-25T11:51:55Z,AUCTeX,page,7123563,Category:TeX editors
24576824,2009-10-04T23:05:48Z,Comparison of TeX editors,page,7123563,Category:TeX editors
167852,2016-05-31T15:47:14Z,GNU TeXmacs,page,7123563,Category:TeX editors
34443174,2015-10-25T11:52:27Z,Gummi (software),page,7123563,Category:TeX editors
27512221,2010-10-02T15:56:52Z,Inlage,page,7123563,Category:TeX editors
1089680,2015-10-25T11:51:03Z,Kile,page,7123563,Category:TeX editors
33992625,2015-10-25T11:50:14Z,LaTeXila,page,7123563,Category:TeX editors
23648411,2012-02-05T02:24:24Z,LEd,page,7123563,Category:TeX editors
166127,2015-10-25T11:48:58Z,LyX,page,7123563,Category:TeX editors
13048273,2015-10-25T11:53:13Z,MeWa,page,7123563,Category:TeX editors
10150750,2009-07-21T20:14:47Z,ProTeXt,page,7123563,Category:TeX editors
20120355,2008-11-12T08:14:53Z,Scientific WorkPlace,page,7123563,Category:TeX editors
45418633,2015-10-25T11:47:04Z,TechWriter,page,7123563,Category:TeX editors
2626922,2015-10-25T11:54:46Z,TeXnicCenter,page,7123563,Category:TeX editors
33633816,2015-10-25T11:54:17Z,TeXstudio,page,7123563,Category:TeX editors
23968321,2015-12-03T09:37:16Z,TeXworks,page,7123563,Category:TeX editors
25941745,2010-01-26T09:40:20Z,Verbosus,page,7123563,Category:TeX editors
3193021,2006-09-23T16:30:14Z,WinEdt,page,7123563,Category:TeX editors
805186,2011-04-04T01:43:53Z,WinShell,page,7123563,Category:TeX editors
13818550,2007-11-11T18:46:31Z,AMSRefs,page,4209207,Category:Free TeX software
1356759,2006-02-26T23:01:46Z,ArabTeX,page,4209207,Category:Free TeX software
3209872,2010-04-28T09:57:09Z,Beamer (LaTeX),page,4209207,Category:Free TeX software
39049691,2013-04-08T11:31:13Z,CircuiTikZ,page,4209207,Category:Free TeX software
918538,2009-11-15T07:33:38Z,ConTeXt,page,4209207,Category:Free TeX software
87398,2009-06-14T18:05:43Z,CWEB,page,4209207,Category:Free TeX software
11733819,2007-06-12T17:35:06Z,Dvipng,page,4209207,Category:Free TeX software
463499,2009-09-29T08:52:50Z,Dvips,page,4209207,Category:Free TeX software
9163357,2007-01-28T08:30:47Z,FarsiTeX,page,4209207,Category:Free TeX software
14052129,2008-11-01T14:41:24Z,Graphics Layout Engine,page,4209207,Category:Free TeX software
26909443,2010-05-04T20:55:02Z,JsMath,page,4209207,Category:Free TeX software
38393230,2013-02-01T16:31:53Z,Knitr,page,4209207,Category:Free TeX software
18195,2014-11-03T15:28:52Z,LaTeX,page,4209207,Category:Free TeX software
32984584,2011-09-05T07:54:08Z,Template:LaTeX navbox,page,4209207,Category:Free TeX software
41318226,2014-05-31T20:13:54Z,LaTeXML,page,4209207,Category:Free TeX software
15040210,2010-05-28T16:19:35Z,LuaTeX,page,4209207,Category:Free TeX software
11514819,2007-06-11T20:32:59Z,MacTeX,page,4209207,Category:Free TeX software
2198949,2006-02-26T23:06:11Z,MakeIndex,page,4209207,Category:Free TeX software
44263,2006-02-26T23:05:48Z,Metafont,page,4209207,Category:Free TeX software
287733,2010-06-07T08:18:03Z,MetaPost,page,4209207,Category:Free TeX software
5161826,2006-05-16T02:31:50Z,METATYPE1,page,4209207,Category:Free TeX software
1204926,2010-06-07T19:08:46Z,MiKTeX,page,4209207,Category:Free TeX software
21109849,2009-01-16T23:19:47Z,New Typesetting System,page,4209207,Category:Free TeX software
17823517,2016-01-15T13:47:44Z,PdfTeX,page,4209207,Category:Free TeX software
19074153,2012-12-11T16:43:45Z,PGF/TikZ,page,4209207,Category:Free TeX software
27138178,2010-04-28T10:16:24Z,Powerdot,page,4209207,Category:Free TeX software
13199685,2007-09-10T16:17:11Z,PSfrag,page,4209207,Category:Free TeX software
2177009,2006-02-26T23:07:57Z,PSTricks,page,4209207,Category:Free TeX software
8530935,2007-04-25T23:15:26Z,REVTeX,page,4209207,Category:Free TeX software
16749071,2009-01-24T14:33:22Z,Sweave,page,4209207,Category:Free TeX software
6517703,2006-12-05T05:02:23Z,TeTeX,page,4209207,Category:Free TeX software
30065,2009-09-10T08:11:38Z,TeX,page,4209207,Category:Free TeX software
12691399,2008-10-24T03:15:36Z,TeX Directory Structure,page,4209207,Category:Free TeX software
9651386,2012-10-25T05:52:41Z,TeX Live,page,4209207,Category:Free TeX software
32983877,2015-06-05T20:24:07Z,Template:TeX navbox,page,4209207,Category:Free TeX software
405902,2007-12-28T02:25:11Z,Texinfo,page,4209207,Category:Free TeX software
1394166,2012-11-02T01:58:23Z,TIPA (software),page,4209207,Category:Free TeX software
35718508,2012-05-04T19:35:38Z,Xdvi,page,4209207,Category:Free TeX software
1316123,2009-08-03T18:50:53Z,XeTeX,page,4209207,Category:Free TeX software
14541032,2007-12-03T17:16:40Z,Xindy,page,4209207,Category:Free TeX software
845216,2008-02-11T13:11:51Z,XyMTeX,page,4209207,Category:Free TeX software
1441233,2006-07-06T15:39:16Z,Yet Another Previewer,page,4209207,Category:Free TeX software
3469522,2007-09-01T12:42:29Z,Asymptote (vector graphics language),page,13047793,Category:Linux TeX software
2607243,2007-09-01T12:42:10Z,AUCTeX,page,13047793,Category:Linux TeX software
34443174,2012-01-21T10:51:14Z,Gummi (software),page,13047793,Category:Linux TeX software
38685071,2013-03-02T15:26:33Z,Ilibrarian,page,13047793,Category:Linux TeX software
5195207,2010-08-14T15:08:38Z,JabRef,page,13047793,Category:Linux TeX software
1089680,2007-09-01T12:42:45Z,Kile,page,13047793,Category:Linux TeX software
33992625,2011-12-08T08:33:24Z,LaTeXila,page,13047793,Category:Linux TeX software
166127,2010-06-01T11:07:52Z,LyX,page,13047793,Category:Linux TeX software
1204926,2014-01-01T09:09:15Z,MiKTeX,page,13047793,Category:Linux TeX software
2435986,2007-09-03T22:20:47Z,Pybliographer,page,13047793,Category:Linux TeX software
3571719,2007-09-01T12:50:22Z,RefTeX,page,13047793,Category:Linux TeX software
9651386,2014-01-01T09:08:27Z,TeX Live,page,13047793,Category:Linux TeX software
4209172,2007-09-01T12:43:05Z,Texmaker,page,13047793,Category:Linux TeX software
33633816,2012-01-28T23:20:41Z,TeXstudio,page,13047793,Category:Linux TeX software
1316123,2009-08-03T18:50:53Z,XeTeX,page,13047793,Category:Linux TeX software
2607243,2017-08-01T08:20:46Z,AUCTeX,page,41517915,Category:TeX software for macOS
166127,2017-08-01T08:20:51Z,LyX,page,41517915,Category:TeX software for macOS
11514819,2017-08-01T08:20:56Z,MacTeX,page,41517915,Category:TeX software for macOS
9651386,2017-08-01T08:21:01Z,TeX Live,page,41517915,Category:TeX software for macOS
2607243,2014-01-01T09:12:28Z,AUCTeX,page,41517914,Category:TeX software for Windows
